id,orderid,paymentmethod,status,amount,created,_batched_at
53,44,gift_card,success,1100,2018-02-17,2022-03-31T03:06:39.019453
67,54,bank_transfer,success,1100,2018-02-26,2022-03-31T03:06:39.019453
43,35,credit_card,success,2900,2018-02-08,2022-03-31T03:06:39.019453
62,51,credit_card,success,2900,2018-02-24,2022-03-31T03:06:39.019453
68,55,credit_card,success,2900,2018-02-27,2022-03-31T03:06:39.019453
78,63,credit_card,success,2900,2018-03-06,2022-03-31T03:06:39.019453
88,72,credit_card,success,2900,2018-03-14,2022-03-31T03:06:39.019453
107,88,credit_card,success,2900,2018-03-27,2022-03-31T03:06:39.019453
24,19,gift_card,success,600,2018-01-22,2022-03-31T03:06:39.019453
73,58,gift_card,success,600,2018-03-01,2022-03-31T03:06:39.019453
7,6,credit_card,success,600,2018-01-07,2022-03-31T03:06:39.019453
59,49,credit_card,success,600,2018-02-21,2022-03-31T03:06:39.019453
58,49,bank_transfer,fail,600,2018-02-21,2022-03-31T03:06:39.019453
116,95,coupon,success,2400,2018-04-04,2022-03-31T03:06:39.019453
120,99,credit_card,success,2400,2018-04-09,2022-03-31T03:06:39.019453
3,3,coupon,success,100,2018-01-04,2022-03-31T03:06:39.019453
14,12,credit_card,success,100,2018-01-15,2022-03-31T03:06:39.019453
63,51,credit_card,success,100,2018-02-24,2022-03-31T03:06:39.019453
101,83,credit_card,success,100,2018-03-24,2022-03-31T03:06:39.019453
83,67,credit_card,success,1900,2018-03-11,2022-03-31T03:06:39.019453
85,69,credit_card,success,1900,2018-03-11,2022-03-31T03:06:39.019453
91,75,credit_card,success,1900,2018-03-18,2022-03-31T03:06:39.019453
110,91,credit_card,success,1900,2018-03-31,2022-03-31T03:06:39.019453
36,28,bank_transfer,success,1900,2018-01-29,2022-03-31T03:06:39.019453
94,77,bank_transfer,success,1900,2018-03-21,2022-03-31T03:06:39.019453
77,62,gift_card,success,1400,2018-03-05,2022-03-31T03:06:39.019453
49,40,credit_card,success,1400,2018-02-13,2022-03-31T03:06:39.019453
17,13,bank_transfer,success,1400,2018-01-17,2022-03-31T03:06:39.019453
118,97,bank_transfer,success,1400,2018-04-07,2022-03-31T03:06:39.019453
60,49,credit_card,success,900,2018-02-21,2022-03-31T03:06:39.019453
97,79,credit_card,success,900,2018-03-23,2022-03-31T03:06:39.019453
44,36,bank_transfer,success,900,2018-02-10,2022-03-31T03:06:39.019453
13,11,credit_card,success,2700,2018-01-14,2022-03-31T03:06:39.019453
69,56,credit_card,success,400,2018-02-28,2022-03-31T03:06:39.019453
75,60,credit_card,success,400,2018-03-03,2022-03-31T03:06:39.019453
82,67,bank_transfer,success,400,2018-03-11,2022-03-31T03:06:39.019453
19,15,coupon,success,2200,2018-01-17,2022-03-31T03:06:39.019453
32,25,credit_card,success,2200,2018-01-28,2022-03-31T03:06:39.019453
41,33,credit_card,success,2200,2018-02-04,2022-03-31T03:06:39.019453
56,47,credit_card,success,2200,2018-02-20,2022-03-31T03:06:39.019453
108,89,bank_transfer,success,2200,2018-03-28,2022-03-31T03:06:39.019453
51,42,coupon,success,1700,2018-02-16,2022-03-31T03:06:39.019453
117,96,gift_card,success,1700,2018-04-06,2022-03-31T03:06:39.019453
50,41,credit_card,success,1700,2018-02-14,2022-03-31T03:06:39.019453
5,5,bank_transfer,fail,1700,2018-01-05,2022-03-31T03:06:39.019453
6,5,bank_transfer,success,1700,2018-01-05,2022-03-31T03:06:39.019453
103,85,bank_transfer,success,1700,2018-03-26,2022-03-31T03:06:39.019453
26,21,credit_card,success,1200,2018-01-23,2022-03-31T03:06:39.019453
39,31,credit_card,success,1200,2018-02-02,2022-03-31T03:06:39.019453
37,29,bank_transfer,success,1200,2018-01-31,2022-03-31T03:06:39.019453
105,87,gift_card,success,3000,2018-03-27,2022-03-31T03:06:39.019453
34,26,credit_card,success,3000,2018-01-28,2022-03-31T03:06:39.019453
90,74,credit_card,success,3000,2018-03-17,2022-03-31T03:06:39.019453
115,94,coupon,success,700,2018-04-03,2022-03-31T03:06:39.019453
114,94,gift_card,fail,700,2018-04-03,2022-03-31T03:06:39.019453
4,4,coupon,success,2500,2018-01-05,2022-03-31T03:06:39.019453
102,84,bank_transfer,success,2500,2018-03-26,2022-03-31T03:06:39.019453
92,76,coupon,success,200,2018-03-20,2022-03-31T03:06:39.019453
99,81,coupon,success,200,2018-03-23,2022-03-31T03:06:39.019453
112,92,coupon,success,200,2018-04-02,2022-03-31T03:06:39.019453
21,17,bank_transfer,success,200,2018-01-18,2022-03-31T03:06:39.019453
70,57,bank_transfer,success,200,2018-03-01,2022-03-31T03:06:39.019453
109,90,bank_transfer,success,200,2018-03-30,2022-03-31T03:06:39.019453
2,2,credit_card,success,2000,2018-01-02,2022-03-31T03:06:39.019453
31,25,bank_transfer,success,2000,2018-01-28,2022-03-31T03:06:39.019453
46,38,credit_card,fail,1500,2018-02-10,2022-03-31T03:06:39.019453
47,38,credit_card,success,1500,2018-02-10,2022-03-31T03:06:39.019453
25,20,bank_transfer,success,1500,2018-01-23,2022-03-31T03:06:39.019453
42,34,bank_transfer,success,1500,2018-02-06,2022-03-31T03:06:39.019453
64,52,bank_transfer,success,1500,2018-02-25,2022-03-31T03:06:39.019453
111,92,bank_transfer,success,1500,2018-04-02,2022-03-31T03:06:39.019453
1,1,credit_card,success,1000,2018-01-01,2022-03-31T03:06:39.019453
20,16,credit_card,success,1000,2018-01-18,2022-03-31T03:06:39.019453
119,98,bank_transfer,success,1000,2018-04-07,2022-03-31T03:06:39.019453
74,59,gift_card,success,2800,2018-03-02,2022-03-31T03:06:39.019453
81,66,credit_card,success,2800,2018-03-10,2022-03-31T03:06:39.019453
15,13,credit_card,fail,500,2018-01-17,2022-03-31T03:06:39.019453
22,18,credit_card,success,500,2018-01-20,2022-03-31T03:06:39.019453
87,71,credit_card,success,500,2018-03-12,2022-03-31T03:06:39.019453
16,13,bank_transfer,success,500,2018-01-17,2022-03-31T03:06:39.019453
54,45,bank_transfer,success,500,2018-02-17,2022-03-31T03:06:39.019453
104,86,coupon,success,2300,2018-03-26,2022-03-31T03:06:39.019453
10,9,gift_card,success,2300,2018-01-12,2022-03-31T03:06:39.019453
28,23,gift_card,fail,2300,2018-01-26,2022-03-31T03:06:39.019453
9,8,credit_card,success,2300,2018-01-11,2022-03-31T03:06:39.019453
29,23,credit_card,success,2300,2018-01-26,2022-03-31T03:06:39.019453
35,27,credit_card,success,2300,2018-01-29,2022-03-31T03:06:39.019453
45,37,credit_card,success,2300,2018-02-10,2022-03-31T03:06:39.019453
